DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide,totpar
9/7/2012 22:45,29.7,23.6,3.6,27.1,1012,3.5,1.69,NA
9/7/2012 23:00,29.7,23.5,4.2,27.1,1012,3.4,1.69,NA
9/7/2012 23:15,29.8,23.5,5.5,27.1,1012,3.5,1.69,NA
9/7/2012 23:30,29.9,23.4,4.6,27.2,1012,3.9,1.67,NA
9/7/2012 23:45,30,23,4.8,27.1,1011,3.2,1.66,NA
9/8/2012 0:00,29.9,22.1,5.3,27,1011,4,1.65,NA
9/8/2012 0:15,30,22.2,5.7,27.2,1011,4.7,1.65,NA
9/8/2012 0:30,29.9,22.1,5.7,27.2,1011,4.4,1.65,NA
9/8/2012 0:45,29.9,22.6,5.5,27.1,1011,4.1,1.64,NA
9/8/2012 1:00,29.9,22.8,5.6,27.2,1011,4.2,1.65,NA
9/8/2012 1:15,29.9,22.6,5.7,27.1,1011,3.8,1.65,NA
9/8/2012 1:30,29.8,22.5,5.8,27.2,1011,4.1,1.67,NA
9/8/2012 1:45,29.7,22.7,5.7,27.4,1011,4.2,1.68,NA
9/8/2012 2:00,29.7,23,5.7,27.4,1011,5.2,1.69,NA
9/8/2012 2:15,29.7,23,5.7,27.5,1011,4.9,1.71,NA
9/8/2012 2:30,29.7,23.3,5.8,27.5,1011,4.6,1.72,NA
9/8/2012 2:45,29.6,23.9,5.9,27.4,1011,4.3,1.73,NA
9/8/2012 3:00,29.6,24.1,5.8,27.4,1011,4.3,1.75,NA
9/8/2012 3:15,29.6,24.3,5.7,27.4,1011,4.7,1.75,NA
9/8/2012 3:30,29.6,24.6,5.7,27.4,1011,4.3,1.77,NA
9/8/2012 3:45,29.6,24.8,5.7,27.4,1011,4.3,1.78,NA
9/8/2012 4:00,29.5,25,5.7,27.3,1011,4.6,1.79,NA
9/8/2012 4:15,29.5,25.2,5.6,27.3,1011,4,1.81,NA
9/8/2012 4:30,29.4,25.2,5.3,27.3,1011,4.3,1.83,NA
9/8/2012 4:45,29.4,25.2,5.1,27.3,1011,3.7,1.84,NA
9/8/2012 5:00,29.4,24.8,5.2,27.3,1011,3.7,1.86,NA
9/8/2012 5:15,29.4,24.8,5.2,27.3,1011,3.5,1.87,NA
9/8/2012 5:30,29.4,24.6,5.4,27.4,1011,5.3,1.88,NA
9/8/2012 5:45,29.3,24.2,5.4,27.4,1011,5.3,1.89,NA
9/8/2012 6:00,29.3,24.2,5.6,27.5,1011,5.7,1.89,NA
9/8/2012 6:15,29.3,24.2,5.3,25.7,1011,6.9,1.93,3.2
9/8/2012 6:30,29.3,24,5.4,25.3,1011,4.7,1.93,12.4
9/8/2012 6:45,29.3,24,5.5,25.9,1011,3.1,1.92,35.7
9/8/2012 7:00,29.2,24,5.6,25.6,1011,4.1,1.93,28.3
9/8/2012 7:15,29.2,24.1,5,25.8,1011,3.3,1.94,28.4
9/8/2012 7:30,29.2,24.1,5,26.9,1011,6.7,1.93,48
9/8/2012 7:45,29.2,24.1,5.1,27.1,1011,6.6,1.94,73.9
9/8/2012 8:00,29.2,23.8,5.1,27.3,1011,5.8,1.93,120.4
9/8/2012 8:15,29.2,23.5,4.5,27.9,1012,5.7,1.92,288.2
9/8/2012 8:30,29.1,23.4,4.6,28.1,1012,5.7,1.91,406.3
9/8/2012 8:45,29.1,23.2,4.7,28.8,1012,6.4,1.89,986.5
9/8/2012 9:00,29.2,23.5,4.3,28.5,1011,6.5,1.87,736.4
9/8/2012 9:15,29.2,23.2,4.6,27.9,1012,6.6,1.85,579.4
9/8/2012 9:30,29.1,22.5,5,27.6,1012,6.2,1.82,467.6
9/8/2012 9:45,29.1,23.1,5.4,27.6,1012,4.9,1.79,428.1
9/8/2012 10:00,28.9,23.2,5.9,27.8,1011,5.8,1.76,454.6
9/8/2012 10:15,29.1,23.8,5.7,28.2,1011,7.4,1.74,345.3
9/8/2012 10:30,29,23.9,5.6,28.5,1011,7.2,1.71,663.8
9/8/2012 10:45,29.1,24.1,5.7,28.6,1011,8,1.66,546.7
9/8/2012 11:00,29.1,24.3,5.7,28.4,1011,7.5,1.64,375.9
9/8/2012 11:15,29.1,24.6,5.8,28.1,1011,7.5,1.63,467.1
9/8/2012 11:30,29.1,24.5,5.8,27.9,1011,8.8,1.62,339.2
9/8/2012 11:45,29,24.6,5.7,26.7,1011,9.8,1.6,244.9
9/8/2012 12:00,29,24.3,5.6,25.5,1011,9.6,1.57,136.5
9/8/2012 12:15,28.9,25.5,5.6,25,1011,9.7,1.55,109.7
9/8/2012 12:30,28.8,25,5.8,25,1011,7.1,1.55,119.2
9/8/2012 12:45,28.8,25.4,5.8,26.2,1010,7.7,1.53,261
9/8/2012 13:00,28.8,26,5.7,26.8,1010,7.4,1.54,372.9
9/8/2012 13:15,28.8,24.6,5.8,27.3,1010,7.7,1.53,648.4
9/8/2012 13:30,28.8,25.2,5.8,27.7,1010,7.3,1.51,810.4
9/8/2012 13:45,28.7,26.4,5.8,27.3,1010,7.9,1.5,384.1
9/8/2012 14:00,28.7,27.8,5.9,26,1010,5.5,1.47,335.8
9/8/2012 14:15,28.8,27.7,5.8,26.7,1009,6.4,1.47,514.8
9/8/2012 14:30,28.8,27.4,5.9,27.1,1009,7.2,1.48,745.9
9/8/2012 14:45,28.8,28,5.8,27.2,1009,7.5,1.48,672.2
9/8/2012 15:00,28.8,26.8,5.8,27.3,1009,6.9,1.47,525.2
9/8/2012 15:15,28.7,27.5,5.7,27.1,1009,6.8,1.47,396.8
9/8/2012 15:30,28.8,27.3,5.6,27.7,1009,6.6,1.47,1083.8
9/8/2012 15:45,28.8,28,5.6,27.8,1009,6.2,1.47,726.3
9/8/2012 16:00,28.8,27.6,5.6,27.6,1009,5.4,1.47,550.9
9/8/2012 16:15,28.8,28.2,5.5,27.5,1008,5.9,1.49,228.3
9/8/2012 16:30,28.8,28.5,5.5,27.4,1008,5.9,1.49,263.1
9/8/2012 16:45,28.8,28.3,5.3,27.6,1008,5.8,1.5,321.9
9/8/2012 17:00,28.8,28.9,5.5,27.6,1008,5.8,1.51,207.3
9/8/2012 17:15,28.8,28.8,5.5,27.6,1008,5.4,1.53,146.7
9/8/2012 17:30,28.7,28.4,5.6,27.6,1009,5.5,1.55,132.7
9/8/2012 17:45,28.7,28.8,5.6,27.7,1009,4.7,1.57,166.6
9/8/2012 18:00,28.7,28.6,5.4,27.8,1009,5.3,1.6,178.8
9/8/2012 18:15,28.7,28.8,5.2,27.7,1009,5.2,1.62,64.7
9/8/2012 18:30,28.7,28.8,5.2,27.4,1009,5,1.64,29.6
9/8/2012 18:45,28.7,28.8,5.3,27.2,1008,4.6,1.66,22.7
9/8/2012 19:00,28.7,27.4,5.4,27.2,1008,4.1,1.68,7.8
9/8/2012 19:15,28.7,25.9,6,27.2,1008,3.5,1.7,2.8
9/8/2012 19:30,28.7,28.5,5.4,27.2,1009,2.3,1.71,2.6
9/8/2012 19:45,28.7,27.2,4.8,27,1008,2.3,1.72,2.4
9/8/2012 20:00,28.7,28.2,4.9,27,1008,2,1.73,2.4
9/8/2012 20:15,28.8,28.2,5,26.6,1009,2.8,1.74,2.3
9/8/2012 20:30,28.7,26.6,5,26.3,1009,2.6,1.76,NA
9/8/2012 20:45,28.7,27,5.1,26.1,1009,1.7,1.75,NA
9/8/2012 21:00,28.7,28.1,5.1,26,1009,1,1.75,NA
9/8/2012 21:15,28.8,27.9,4.4,26,1009,0.4,1.74,NA
9/8/2012 21:30,28.8,28,5.1,25.8,1009,0.7,1.73,NA
9/8/2012 21:45,28.8,27,4.9,25.5,1010,1.3,1.73,NA
9/8/2012 22:00,28.8,26.6,5.1,25.4,1010,1.4,1.73,NA
9/8/2012 22:15,28.8,27.2,4.7,25.4,1010,1.7,1.74,NA
9/8/2012 22:30,28.7,27.1,4.4,25.5,1010,1.3,1.74,NA
9/8/2012 22:45,28.8,28.1,4.3,25.4,1010,1.2,1.75,NA
9/8/2012 23:00,28.8,28.3,4.5,25.4,1010,1.6,1.75,NA
9/8/2012 23:15,28.8,28.9,4,25.3,1010,1.8,1.74,NA
9/8/2012 23:30,28.9,29.6,4.4,25.3,1010,1.8,1.74,NA
9/8/2012 23:45,28.9,29.1,4.6,25.2,1010,1.7,1.74,NA
9/9/2012 0:00,28.8,28.8,4.6,25,1010,1.5,1.73,NA
9/9/2012 0:15,28.8,29.4,4.7,24.9,1010,1.7,1.72,NA
9/9/2012 0:30,28.8,28.9,4.7,24.8,1010,1.6,1.71,NA
9/9/2012 0:45,28.8,28.7,4.5,24.7,1010,1.6,1.7,NA
9/9/2012 1:00,28.8,28.4,3.9,24.4,1010,1.6,1.7,NA
9/9/2012 1:15,28.8,28.4,3.6,24.4,1010,1.9,1.69,NA
9/9/2012 1:30,28.8,30.6,3.4,24.4,1010,2,1.7,NA
9/9/2012 1:45,28.8,29.3,3.6,24.4,1010,1.4,1.69,NA
9/9/2012 2:00,28.8,28.7,3.7,24.2,1010,1.6,1.7,NA
9/9/2012 2:15,28.8,29.3,4.5,24,1010,1.4,1.7,NA
9/9/2012 2:30,28.8,28.7,4.1,23.8,1010,0.9,1.72,NA
9/9/2012 2:45,28.7,28.5,4.5,23.6,1010,1.5,1.73,NA
9/9/2012 3:00,28.6,29.1,4.6,23.4,1010,1.6,1.72,NA
9/9/2012 3:15,28.6,29.2,4.6,23.3,1010,2,1.75,NA
9/9/2012 3:30,28.8,29.3,3.9,23.2,1010,2.4,1.75,NA
9/9/2012 3:45,28.8,29.9,3.7,23.1,1010,2.5,1.76,NA
9/9/2012 4:00,28.8,30,3.4,23.1,1010,2.6,1.76,NA
9/9/2012 4:15,28.8,29,3.5,23.1,1011,2.4,1.76,NA
9/9/2012 4:30,28.8,28.8,3.4,23,1011,2.5,1.76,NA
9/9/2012 4:45,28.7,29.2,3.9,23,1011,2.5,1.79,NA
9/9/2012 5:00,28.7,30.5,4.2,23,1011,2.3,1.8,NA
9/9/2012 5:15,28.7,30,4.2,23.1,1011,2.2,1.8,NA
9/9/2012 5:30,28.7,29.7,4.2,23,1011,2.5,1.81,NA
9/9/2012 5:45,28.7,29.5,4.1,23,1011,3.1,1.82,NA
9/9/2012 6:00,28.7,29.7,4.4,23.1,1011,3.4,1.82,NA
9/9/2012 6:15,28.7,29.5,4.2,23.1,1011,3.5,1.82,2.8
9/9/2012 6:30,28.7,31.3,4.4,23.1,1011,3.9,1.83,7.3
9/9/2012 6:45,28.7,31.3,4.4,23.1,1012,3.7,1.83,19.3
9/9/2012 7:00,28.7,31.3,4.4,23.1,1012,3.5,1.82,46.6
9/9/2012 7:15,28.7,31.3,4.3,23.3,1012,2.4,1.84,143.4
9/9/2012 7:30,28.6,31.3,4.1,23.6,1012,3,1.84,249.5
9/9/2012 7:45,28.7,31.3,4.3,24,1012,3.1,1.83,343
9/9/2012 8:00,28.7,31.3,4.1,24.3,1012,3.5,1.83,435
9/9/2012 8:15,28.6,31.2,4,24.5,1013,4,1.82,417.8
9/9/2012 8:30,28.6,31.1,4.1,24.4,1013,3.3,1.82,292
9/9/2012 8:45,28.5,29.4,4.3,24.2,1013,3.4,1.82,229.2
9/9/2012 9:00,28.4,28.1,4.8,24,1013,3.4,1.82,207.4
9/9/2012 9:15,28.4,27.9,4.8,23.6,1014,3.5,1.82,317.8
9/9/2012 9:30,28.4,28.8,4.5,23.6,1014,3.6,1.79,258.6
9/9/2012 9:45,28.4,29.5,3.9,23.7,1014,3.4,1.77,438.4
9/9/2012 10:00,28.4,29.2,3.8,23.9,1014,3.5,1.76,565.1
9/9/2012 10:15,28.3,26.9,4.9,24.2,1014,3.2,1.75,783.3
9/9/2012 10:30,28.3,27,4.5,24.6,1014,3.4,1.73,857.9
9/9/2012 10:45,28.3,26,4.7,24.7,1014,2.9,1.71,828.8
9/9/2012 11:00,28.3,26.8,4.1,25.1,1014,2.9,1.69,1303.6
9/9/2012 11:15,28.3,26.3,4.3,25.7,1014,3.2,1.66,1431.9
9/9/2012 11:30,28.3,26.8,3.8,26.3,1014,3.5,1.64,1487.9
9/9/2012 11:45,28.3,26.5,2.6,26.4,1014,2.9,1.61,1299.8
9/9/2012 12:00,28.3,25.7,2.7,26.1,1014,1.7,1.58,817.5
9/9/2012 12:15,28.4,27.1,3.7,26.2,1014,2.1,1.55,714.5
9/9/2012 12:30,28.6,29.3,3.4,26.8,1014,2.1,1.52,1091.5
9/9/2012 12:45,28.6,29.2,5,27.2,1014,2.2,1.5,1186.4
9/9/2012 13:00,28.6,30.5,4.4,27.6,1014,2.3,1.48,1156.2
9/9/2012 13:15,28.6,30.5,4.7,28,1013,1.9,1.44,1126.3
9/9/2012 13:30,28.6,30.5,4.4,28.7,1013,2,1.42,1073.3
9/9/2012 13:45,28.6,28.4,5,28.3,1013,2.3,1.41,492.2
9/9/2012 14:00,28.6,27.8,5,28.2,1013,2.6,1.39,952.9
9/9/2012 14:15,28.5,27.5,5.4,28.3,1013,3.4,1.39,1036.2
9/9/2012 14:30,28.5,27.2,5.5,28.8,1013,2.6,1.38,1263.2
9/9/2012 14:45,28.5,27.5,5.6,28.6,1013,2.7,1.37,712.2
9/9/2012 15:00,28.6,27.4,5.9,28.7,1012,3.3,1.37,1151.1
9/9/2012 15:15,28.6,27,5.8,28.8,1012,2.8,1.37,1015.1
9/9/2012 15:30,28.8,26.8,5.4,29.4,1012,3.5,1.36,1205.7
9/9/2012 15:45,28.7,28.5,5.3,29.6,1012,2.6,1.35,1084
9/9/2012 16:00,28.7,26.9,3.4,29.7,1012,3.2,1.34,993.2
9/9/2012 16:15,28.7,27.4,4.1,29.8,1012,3,1.34,920.5
9/9/2012 16:30,28.9,27.1,5.9,29.8,1012,2.6,1.34,801.2
9/9/2012 16:45,29,26.1,6.1,29.7,1012,2.5,1.35,716.6
9/9/2012 17:00,28.9,26.4,6.2,29.4,1013,2.8,1.35,623.6
9/9/2012 17:15,29,25.8,6.3,29.4,1013,2.6,1.37,534.8
9/9/2012 17:30,28.9,26.2,5.9,29.2,1013,2.7,1.39,436.5
9/9/2012 17:45,29,26.5,5.4,29,1013,2.2,1.41,315.8
9/9/2012 18:00,29,25.8,4.7,28.7,1013,2.8,1.43,252.6
9/9/2012 18:15,28.7,28.9,4.3,28.1,1013,2.7,1.44,167.6
9/9/2012 18:30,28.7,29.2,4.1,27.3,1013,2.4,1.47,97.5
9/9/2012 18:45,28.7,29.4,4.5,26.6,1013,2.4,1.49,38.6
9/9/2012 19:00,28.7,28.6,4.1,25.8,1013,2.2,1.5,9.4
9/9/2012 19:15,28.8,25.4,5.4,25.3,1013,2,1.52,2.3
9/9/2012 19:30,28.8,23.1,5.3,24.8,1013,2.2,1.53,NA
9/9/2012 19:45,28.7,24.2,5,24.5,1014,2,1.54,NA
9/9/2012 20:00,28.7,24.1,5,23.9,1014,1.7,1.56,NA
9/9/2012 20:15,28.7,25.6,4.7,23.8,1014,1.4,1.58,NA
9/9/2012 20:30,28.8,25.8,4.5,23.6,1014,1.3,1.6,NA
9/9/2012 20:45,28.8,26.2,5,23.5,1014,1.6,1.61,NA
9/9/2012 21:00,28.8,26.8,5.3,22.8,1014,1.9,1.63,NA
9/9/2012 21:15,28.8,27,5.1,22.5,1015,1.9,1.64,NA
9/9/2012 21:30,28.7,27.1,4.9,22.2,1015,2.3,1.65,NA
9/9/2012 21:45,28.7,26.6,4.9,21.9,1015,2.2,1.65,NA
9/9/2012 22:00,28.6,26.7,5.5,21.7,1015,1.9,1.66,NA
9/9/2012 22:15,28.5,26.8,5.5,21.4,1015,1.7,1.67,NA
9/9/2012 22:30,28.5,26.7,5.6,21.4,1015,1.5,1.67,NA
9/9/2012 22:45,28.5,27.1,5.2,21.3,1015,1.2,1.68,NA
9/9/2012 23:00,28.5,26.6,5.1,20.9,1015,1.2,1.68,NA
9/9/2012 23:15,28.5,27,5.1,20.8,1015,0.6,1.68,NA
9/9/2012 23:30,28.4,27.1,4.8,20.6,1015,1,1.69,NA
9/9/2012 23:45,28.3,26.5,5.2,19.9,1015,1.4,1.69,NA
9/10/2012 0:00,28.3,26.7,5.4,19.6,1015,1.4,1.69,NA
9/10/2012 0:15,28.3,26.8,5.2,19.8,1015,1.3,1.69,NA
9/10/2012 0:30,28.3,27,4.8,19.6,1015,2,1.69,NA
9/10/2012 0:45,28.2,26.6,5.6,19.6,1015,2.1,1.68,NA
9/10/2012 1:00,28.2,26.7,5.4,19.4,1015,1.6,1.68,NA
9/10/2012 1:15,28.2,26.8,5.2,19.2,1015,2.1,1.67,NA
9/10/2012 1:30,28.2,26.5,4.7,19.5,1015,2.2,1.65,NA
9/10/2012 1:45,28.4,27.1,3.1,19.2,1015,2,1.65,NA
9/10/2012 2:00,28.4,27.9,3,19.1,1015,2.1,1.64,NA
9/10/2012 2:15,28.4,27.7,3.1,19,1015,2.2,1.63,NA
9/10/2012 2:30,28.3,26.9,2.7,18.9,1015,2.5,1.63,NA
9/10/2012 2:45,28.4,27,3.2,18.9,1015,2.5,1.63,NA
9/10/2012 3:00,28.3,27,4,18.8,1015,2.3,1.62,NA
9/10/2012 3:15,28.3,27,5,18.8,1015,1.8,1.62,NA
9/10/2012 3:30,28.3,26.8,5.3,18.7,1015,1.8,1.61,NA
9/10/2012 3:45,28.3,26.9,5.1,18.6,1015,1.8,1.62,NA
9/10/2012 4:00,28.4,27.2,4.7,18.5,1015,2.1,1.62,NA
9/10/2012 4:15,28.5,27.4,4.2,18.3,1015,2.1,1.62,NA
9/10/2012 4:30,28.5,27.7,3.7,18.4,1015,2.1,1.63,NA
9/10/2012 4:45,28.5,27.3,4.3,18.3,1015,2,1.64,NA
9/10/2012 5:00,28.4,27.4,4,18.2,1015,2.2,1.65,NA
9/10/2012 5:15,28.3,27,4.7,18.1,1015,2.1,1.67,NA
9/10/2012 5:30,28.3,26.9,4.4,18,1015,2.2,1.67,NA
9/10/2012 5:45,28.2,26.9,4.2,18,1016,1.7,1.68,NA
9/10/2012 6:00,28.3,27.8,3.4,17.9,1016,1.5,1.69,NA
9/10/2012 6:15,28.1,27.2,4,18,1016,1.5,1.7,3.4
9/10/2012 6:30,28,27.1,4,17.9,1016,1.8,1.71,14.5
9/10/2012 6:45,27.9,26.9,4.2,17.9,1016,1.8,1.73,47.4
9/10/2012 7:00,27.5,25.8,5,18.3,1016,1.8,1.75,114.2
9/10/2012 7:15,26.9,25,5.7,18.8,1017,1.5,1.75,192
9/10/2012 7:30,27,25.3,5.7,19.2,1017,1.8,1.76,276.2
9/10/2012 7:45,27.2,26.1,5.4,19.6,1017,1.9,1.76,374.6
9/10/2012 8:00,27.3,26.3,5.5,20.3,1017,2.1,1.77,470.8
9/10/2012 8:15,27.3,26.3,5.5,20.9,1017,2.1,1.77,567.7
9/10/2012 8:30,27.2,25.9,5.9,21.8,1017,1.9,1.78,665.2
9/10/2012 8:45,27.3,25.8,6.1,22.9,1017,1.6,1.79,761
9/10/2012 9:00,27.4,25.8,6.1,23.8,1017,1.7,1.79,856.1
9/10/2012 9:15,27.4,25.8,6.2,24.7,1017,1.9,1.8,946.5
9/10/2012 9:30,27.4,25.9,6,25.4,1017,2.6,1.79,1032.3
9/10/2012 9:45,27.5,26.3,5.8,25.9,1017,2.6,1.79,1116.9
9/10/2012 10:00,27.6,26.4,5.8,26.4,1018,2.6,1.79,807.5
9/10/2012 10:15,27.6,26.3,6,27,1018,2.8,1.79,1216.9
9/10/2012 10:30,27.6,26.1,6,27.1,1018,2.8,1.77,951.9
9/10/2012 10:45,27.6,26,6.1,26.4,1018,2.7,1.76,733.9
9/10/2012 11:00,27.7,25.3,6.2,27.4,1018,2.6,1.74,1450.3
9/10/2012 11:15,27.7,25.8,6.3,27.6,1018,2.3,1.72,1440.2
9/10/2012 11:30,27.7,25.7,6.5,27.7,1018,2.3,1.7,1538.1
9/10/2012 11:45,27.8,25.7,6.5,28.1,1017,2.7,1.68,1604.9
9/10/2012 12:00,27.8,25.6,6.5,28.3,1017,2.4,1.66,1617.7
9/10/2012 12:15,27.9,25.6,6.8,28.3,1017,2.4,1.64,1657.8
9/10/2012 12:30,28,25.4,6.7,28.4,1017,3.1,1.62,1723.8
9/10/2012 12:45,28.1,25.4,6.2,28.5,1017,3.1,1.61,1520.4
9/10/2012 13:00,28.1,25.4,6.5,28.5,1017,2.9,1.58,1628.7
9/10/2012 13:15,28.2,25.4,6.7,28.4,1017,2.5,1.56,1284.2
9/10/2012 13:30,28.2,25.5,6.6,28.8,1017,3.7,1.54,1604.7
9/10/2012 13:45,28.4,25.4,6.7,28.6,1017,3.9,1.53,1600
9/10/2012 14:00,28.4,25.3,6.9,28.4,1017,2.9,1.51,1005.9
9/10/2012 14:15,28.4,25.4,6.9,28.5,1017,3.2,1.49,1420.7
9/10/2012 14:30,28.5,24.7,7.1,28.4,1017,3.6,1.47,1450.5
9/10/2012 14:45,28.6,24.6,7.3,28.4,1016,3.9,1.46,1269.6
9/10/2012 15:00,28.6,24.5,7.2,28.8,1016,3.2,1.43,1353.5
9/10/2012 15:15,28.7,24.5,7.2,28.8,1016,3,1.42,1261.9
9/10/2012 15:30,28.8,24.6,6.9,28.6,1016,3.1,1.39,1187.9
9/10/2012 15:45,28.8,25.5,7.3,28.5,1016,3.1,1.37,1086.5
9/10/2012 16:00,28.9,25.6,7.2,28.4,1016,2.7,1.36,1058.4
9/10/2012 16:15,28.8,25.6,7.1,28.4,1016,2.9,1.34,948.2
9/10/2012 16:30,28.8,25.6,6.9,28.5,1016,2.7,1.33,859
9/10/2012 16:45,28.9,25.3,7.2,28.4,1016,2.8,1.32,757
9/10/2012 17:00,28.6,26,7.2,28.3,1017,2.6,1.3,701.4
9/10/2012 17:15,28.6,25.9,7,28.3,1017,2.5,1.3,555.9
9/10/2012 17:30,28.6,25.4,6.9,28.2,1017,2.4,1.3,494.7
9/10/2012 17:45,28.7,25.4,7,27.8,1017,2.3,1.3,353.1
9/10/2012 18:00,28.7,26,6.8,27.7,1017,2,1.32,265.3
9/10/2012 18:15,28.6,26,6.4,27.4,1017,1.8,1.33,161.3
9/10/2012 18:30,28.5,25.1,5.9,27.1,1017,1.5,1.34,82.6
9/10/2012 18:45,28.5,25.2,5.4,26.9,1017,0.8,1.36,34.4
9/10/2012 19:00,28.4,25.3,5.8,26.2,1017,0.3,1.37,9.7
9/10/2012 19:15,28.4,25.7,5.7,24.5,1017,1.2,1.4,2.3
9/10/2012 19:30,28.5,24.8,5.5,23.7,1017,1.6,1.42,NA
9/10/2012 19:45,28.5,24.8,4,23.3,1017,1.5,1.45,NA
9/10/2012 20:00,28.4,24.6,5.9,23,1017,1.2,1.47,NA
9/10/2012 20:15,28.8,24.9,6.2,23,1017,1.7,1.49,NA
9/10/2012 20:30,28.6,25.8,5.2,23,1018,2.2,1.51,NA
9/10/2012 20:45,28.4,24.7,5.6,22.9,1018,1.9,1.53,NA
9/10/2012 21:00,28.4,25.3,6.5,22.8,1018,1.9,1.56,NA
9/10/2012 21:15,28.5,26,6.1,22.5,1018,2.2,1.58,NA
9/10/2012 21:30,28.3,25.4,5.8,22.4,1018,1.9,1.6,NA
9/10/2012 21:45,28.2,26.5,5.7,22.3,1018,1.9,1.62,NA
9/10/2012 22:00,28.1,26.3,6.2,22.3,1018,1.8,1.65,NA
9/10/2012 22:15,28.1,26,6,22,1018,1.8,1.66,NA
9/10/2012 22:30,28.1,25.9,6,22.1,1018,1.8,1.69,NA
9/10/2012 22:45,28.1,26,6.1,22.3,1018,1.7,1.71,NA
9/10/2012 23:00,28.1,25.9,6.3,22.1,1018,1.4,1.73,NA
9/10/2012 23:15,28.1,25.9,6.3,22,1018,1.9,1.75,NA
9/10/2012 23:30,28.1,26,6.4,22.1,1018,2,1.77,NA
9/10/2012 23:45,28.1,26,6.3,21.9,1018,2.2,1.78,NA
9/11/2012 0:00,28,25.6,6.5,21.9,1018,2.4,1.79,NA
9/11/2012 0:15,28,25.8,6.6,21.8,1018,2.9,1.81,NA
9/11/2012 0:30,28,25.5,6.7,21.6,1018,2.9,1.82,NA
9/11/2012 0:45,27.9,25.1,6.7,21.4,1018,3.1,1.83,NA
9/11/2012 1:00,27.9,25.5,6.6,21.3,1018,2.9,1.86,NA
9/11/2012 1:15,28,25.5,6.8,21.7,1018,3.1,1.87,NA
9/11/2012 1:30,28,25.9,6.8,22.2,1018,3.4,1.86,NA
9/11/2012 1:45,28,26.1,6.7,22.6,1018,3.1,1.87,NA
9/11/2012 2:00,27.9,26.1,6.8,23.1,1018,3.5,1.86,NA
9/11/2012 2:15,27.9,25.8,6.7,23.1,1018,3.1,1.85,NA
9/11/2012 2:30,27.9,25.8,6.9,22.7,1018,2.6,1.86,NA
9/11/2012 2:45,28,24.6,6.6,22,1018,2.7,1.85,NA
9/11/2012 3:00,28,26.1,6.5,21.8,1018,2.9,1.82,NA
9/11/2012 3:15,27.9,26.3,6.3,21.5,1018,2.2,1.82,NA
9/11/2012 3:30,27.9,26.3,6.1,21.3,1018,2.4,1.8,NA
9/11/2012 3:45,27.9,26.6,5.9,21.4,1018,2.6,1.79,NA
9/11/2012 4:00,27.8,26.6,5.8,21.9,1018,2.7,1.78,NA
9/11/2012 4:15,27.8,26.5,5.7,21.9,1018,2.3,1.76,NA
9/11/2012 4:30,27.8,26.5,5.6,22.2,1018,2.6,1.76,NA
9/11/2012 4:45,27.7,26.5,5.6,22.3,1018,2.9,1.75,NA
9/11/2012 5:00,27.7,25.9,5.6,22.5,1018,3,1.75,NA
9/11/2012 5:15,27.6,25.7,5.6,22.4,1018,3.1,1.74,NA
9/11/2012 5:30,27.6,26.2,5.6,21.9,1019,2.9,1.73,NA
9/11/2012 5:45,27.6,26.4,5.6,20.6,1019,2.4,1.73,NA
9/11/2012 6:00,27.6,26.5,5.5,20.3,1019,2.5,1.74,NA
9/11/2012 6:15,27.5,26.5,5.5,20.1,1019,2.5,1.74,3.1
9/11/2012 6:30,27.5,26.6,5.5,20,1019,2.5,1.75,11.8
9/11/2012 6:45,27.5,26.4,5.6,20,1019,2.3,1.76,35.9
9/11/2012 7:00,27.4,26.4,5.7,20.1,1020,2.4,1.77,92.5
9/11/2012 7:15,27.4,26.3,5.7,20.5,1020,2.7,1.77,175
9/11/2012 7:30,27.4,26.5,5.8,21.1,1020,3.3,1.77,264.8
9/11/2012 7:45,27.4,26.3,5.9,21.6,1020,3.4,1.78,356.3
9/11/2012 8:00,27.4,25.4,6,22.4,1020,3.6,1.79,451.8
9/11/2012 8:15,27.4,25.5,6.1,23.2,1020,3.4,1.79,554.6
9/11/2012 8:30,27.3,25.1,6.2,23.8,1020,3.8,1.8,651.4
9/11/2012 8:45,27.3,25.9,6.1,24.4,1020,4.4,1.81,749
9/11/2012 9:00,27.3,26,6.2,24.8,1021,4.3,1.8,841.5
9/11/2012 9:15,27.3,25.7,6.2,25.4,1021,4,1.82,935.3
9/11/2012 9:30,27.3,25.3,6.2,25.9,1021,4.5,1.83,1021.9
9/11/2012 9:45,27.4,25.5,6.3,26.5,1021,4.2,1.85,1100.2
9/11/2012 10:00,27.4,25.3,6.3,26.8,1021,5.4,1.83,773.2
9/11/2012 10:15,27.4,25.7,6.4,27.2,1021,4.9,1.85,1264.4
9/11/2012 10:30,27.5,25.7,6.4,27.3,1021,5.5,1.87,1126.2
9/11/2012 10:45,27.6,25.9,6.4,27.4,1021,5.8,1.86,1410.3
9/11/2012 11:00,27.6,25.9,6.3,27.6,1021,6.1,1.87,1450.3
9/11/2012 11:15,27.7,26.3,6.3,27.5,1021,6.6,1.86,1267
9/11/2012 11:30,27.7,26.5,6.3,27.6,1021,6.1,1.85,1446.2
9/11/2012 11:45,27.7,26.9,6.2,27.8,1021,6.3,1.86,1636.8
9/11/2012 12:00,27.8,25.5,6.2,27.7,1021,6.8,1.86,1605.8
